
**********************************************************
Atom Playback Data:   0
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 500 0 9500
105984 500 0 9500
106496 500 0 9500
107008 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 180 0 9820
3584 180 0 9820
4096 451 0 9549
4608 450 0 9550
5120 500 0 9500
5632 500 0 9500
6144 500 0 9500
6656 500 0 9500
7168 500 0 9500
7680 339 0 9661
8192 388 0 9612
8704 356 0 9644
9216 389 0 9611
9728 322 0 9678
10240 360 0 9640
10752 294 0 9706
11264 358 0 9642
11776 314 0 9686
12288 365 0 9635
12800 341 0 9659
13312 500 0 9500
13824 500 0 9500
14336 500 0 9500
14848 500 0 9500
15360 500 0 9500
15872 500 0 9500
16384 500 0 9500
16896 398 0 9602
17408 444 0 9556
17920 409 0 9591
18432 451 0 9549
18944 383 0 9617
19456 470 0 9530
19968 434 0 9566
20480 500 0 9500
20992 474 0 9526
21504 500 0 9500
22016 500 0 9500
22528 500 0 9500
23040 500 0 9500
23552 500 0 9500
24064 500 0 9500
24576 500 0 9500
25088 500 0 9500
25600 500 0 9500
26112 500 0 9500
26624 500 0 9500
27136 500 0 9500
27648 500 0 9500
28160 500 0 9500
28672 500 0 9500
29184 500 0 9500
29696 500 0 9500
30208 500 0 9500
30720 500 0 9500
31232 500 0 9500
31744 500 0 9500
32256 500 0 9500
32768 500 0 9500
33280 500 0 9500
33792 500 0 9500
34304 500 0 9500
34816 500 0 9500
35328 500 0 9500
35840 500 0 9500
36352 500 0 9500
36864 500 0 9500
37376 500 0 9500
37888 500 0 9500
38400 500 0 9500
38912 500 0 9500
39424 500 0 9500
39936 500 0 9500
40448 500 0 9500
40960 500 0 9500
41472 500 0 9500
41984 500 0 9500
42496 500 0 9500
43008 500 0 9500
43520 487 0 9513
44032 500 0 9500
44544 499 0 9501
45056 500 0 9500
45568 500 0 9500
46080 500 0 9500
46592 500 0 9500
47104 500 0 9500
47616 500 0 9500
48128 500 0 9500
48640 500 0 9500
49152 500 0 9500
49664 500 0 9500
50176 500 0 9500
50688 500 0 9500
51200 500 0 9500
51712 500 0 9500
52224 500 0 9500
52736 500 0 9500
53248 500 0 9500
53760 500 0 9500
54272 500 0 9500
54784 500 0 9500
55296 500 0 9500
55808 500 0 9500
56320 500 0 9500
56832 500 0 9500
57344 500 0 9500
57856 500 0 9500
58368 500 0 9500
58880 500 0 9500
59392 500 0 9500
59904 500 0 9500
60416 500 0 9500
60928 500 0 9500
61440 500 0 9500
61952 500 0 9500
62464 500 0 9500
62976 500 0 9500
63488 500 0 9500
64000 500 0 9500
64512 500 0 9500
65024 500 0 9500
65536 500 0 9500
66048 500 0 9500
66560 500 0 9500
67072 500 0 9500
67584 500 0 9500
68096 500 0 9500
68608 500 0 9500
69120 500 0 9500
69632 500 0 9500
70144 500 0 9500
70656 500 0 9500
71168 500 0 9500
71680 500 0 9500
72192 500 0 9500
72704 500 0 9500
73216 500 0 9500
73728 500 0 9500
74240 500 0 9500
74752 500 0 9500
75264 500 0 9500
75776 500 0 9500
76288 492 0 9508
76800 500 0 9500
77312 459 0 9541
77824 477 0 9523
78336 404 0 9596
78848 415 0 9585
79360 339 0 9661
79872 351 0 9649
80384 289 0 9711
80896 305 0 9695
81408 246 0 9754
81920 258 0 9742
82432 211 0 9789
82944 219 0 9781
83456 187 0 9813
83968 196 0 9804
84480 167 0 9833
84992 172 0 9828
85504 147 0 9853
86016 155 0 9845
86528 129 0 9871
87040 141 0 9859
87552 135 0 9865
88064 148 0 9852
88576 128 0 9872
89088 131 0 9869
89600 116 0 9884
90112 121 0 9879
90624 105 0 9895
91136 125 0 9875
91648 117 0 9883
92160 119 0 9881
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 500 0 9500
105984 500 0 9500
106496 500 0 9500
0 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 180 0 9820
3584 180 0 9820
4096 451 0 9549
4608 450 0 9550
5120 500 0 9500
5632 500 0 9500
6144 500 0 9500
6656 500 0 9500
7168 500 0 9500
7680 339 0 9661
8192 388 0 9612
8704 356 0 9644
9216 389 0 9611
9728 322 0 9678
10240 360 0 9640
10752 294 0 9706
11264 358 0 9642
11776 314 0 9686
12288 365 0 9635
12800 341 0 9659
13312 500 0 9500
13824 500 0 9500
14336 500 0 9500
14848 500 0 9500
15360 500 0 9500
15872 500 0 9500
16384 500 0 9500
16896 398 0 9602
17408 444 0 9556
17920 409 0 9591
18432 451 0 9549
18944 383 0 9617
19456 470 0 9530
19968 434 0 9566
20480 500 0 9500
20992 474 0 9526
21504 500 0 9500
22016 500 0 9500
22528 500 0 9500
23040 500 0 9500
23552 500 0 9500
24064 500 0 9500
24576 500 0 9500
25088 500 0 9500
25600 500 0 9500
26112 500 0 9500
26624 500 0 9500
27136 500 0 9500
27648 500 0 9500
28160 500 0 9500
28672 500 0 9500
29184 500 0 9500
29696 500 0 9500
30208 500 0 9500
30720 500 0 9500
31232 500 0 9500
31744 500 0 9500
32256 500 0 9500
32768 500 0 9500
33280 500 0 9500
33792 500 0 9500
34304 500 0 9500
34816 500 0 9500
35328 500 0 9500
35840 500 0 9500
36352 500 0 9500
36864 500 0 9500
37376 500 0 9500
37888 500 0 9500
38400 500 0 9500
38912 500 0 9500
39424 500 0 9500
39936 500 0 9500
40448 500 0 9500
40960 500 0 9500
41472 500 0 9500
41984 500 0 9500
42496 500 0 9500
43008 500 0 9500
43520 487 0 9513
44032 500 0 9500
44544 499 0 9501
45056 500 0 9500
45568 500 0 9500
46080 500 0 9500
46592 500 0 9500
47104 500 0 9500
47616 500 0 9500
48128 500 0 9500
48640 500 0 9500
49152 500 0 9500
49664 500 0 9500
50176 500 0 9500
50688 500 0 9500
51200 500 0 9500
51712 500 0 9500
52224 500 0 9500
52736 500 0 9500
53248 500 0 9500
53760 500 0 9500
54272 500 0 9500
54784 500 0 9500
55296 500 0 9500
55808 500 0 9500
56320 500 0 9500
56832 500 0 9500
57344 500 0 9500
57856 500 0 9500
58368 500 0 9500
58880 500 0 9500
59392 500 0 9500
59904 500 0 9500
60416 500 0 9500
60928 500 0 9500
61440 500 0 9500
61952 500 0 9500
62464 500 0 9500
62976 500 0 9500
63488 500 0 9500
64000 500 0 9500
64512 500 0 9500
65024 500 0 9500
65536 500 0 9500
66048 500 0 9500
66560 500 0 9500
67072 500 0 9500
67584 500 0 9500
68096 500 0 9500
68608 500 0 9500
69120 500 0 9500
69632 500 0 9500
70144 500 0 9500
70656 500 0 9500
71168 500 0 9500
71680 500 0 9500
72192 500 0 9500
72704 500 0 9500
73216 500 0 9500
73728 500 0 9500
74240 500 0 9500
74752 500 0 9500
75264 500 0 9500
75776 500 0 9500
76288 492 0 9508
76800 500 0 9500
77312 459 0 9541
77824 477 0 9523
78336 404 0 9596
78848 415 0 9585
79360 339 0 9661
79872 351 0 9649
80384 289 0 9711
80896 305 0 9695
81408 246 0 9754
81920 258 0 9742
82432 211 0 9789
82944 219 0 9781
83456 187 0 9813
83968 196 0 9804
84480 167 0 9833
84992 172 0 9828
85504 147 0 9853
86016 155 0 9845
86528 129 0 9871
87040 141 0 9859
87552 135 0 9865
88064 148 0 9852
88576 128 0 9872
89088 131 0 9869
89600 116 0 9884
90112 121 0 9879
90624 105 0 9895
91136 125 0 9875
91648 117 0 9883
92160 119 0 9881
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 500 0 9500
105984 500 0 9500
106496 500 0 9500
0 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 180 0 9820
3584 180 0 9820
4096 451 0 9549
4608 450 0 9550
5120 500 0 9500
5632 500 0 9500
6144 500 0 9500
6656 500 0 9500
7168 500 0 9500
7680 339 0 9661
8192 388 0 9612
8704 356 0 9644
9216 389 0 9611
9728 322 0 9678
10240 360 0 9640
10752 294 0 9706
11264 358 0 9642
11776 314 0 9686
12288 365 0 9635
12800 341 0 9659
13312 500 0 9500
13824 500 0 9500
14336 500 0 9500
14848 500 0 9500
15360 500 0 9500
15872 500 0 9500
16384 500 0 9500
16896 398 0 9602
17408 444 0 9556
17920 409 0 9591
18432 451 0 9549
18944 383 0 9617
19456 470 0 9530
19968 434 0 9566
20480 500 0 9500
20992 474 0 9526
21504 500 0 9500
22016 500 0 9500
22528 500 0 9500
23040 500 0 9500
23552 500 0 9500
24064 500 0 9500
24576 500 0 9500
25088 500 0 9500
25600 500 0 9500
26112 500 0 9500
26624 500 0 9500
27136 500 0 9500
27648 500 0 9500
28160 500 0 9500
28672 500 0 9500
29184 500 0 9500
29696 500 0 9500
30208 500 0 9500
30720 500 0 9500
31232 500 0 9500
31744 500 0 9500
32256 500 0 9500
32768 500 0 9500
33280 500 0 9500
33792 500 0 9500
34304 500 0 9500
34816 500 0 9500
35328 500 0 9500
35840 500 0 9500
36352 500 0 9500
36864 500 0 9500
37376 500 0 9500
37888 500 0 9500
38400 500 0 9500
38912 500 0 9500
39424 500 0 9500
39936 500 0 9500
40448 500 0 9500
40960 500 0 9500
41472 500 0 9500
41984 500 0 9500
42496 500 0 9500
43008 500 0 9500
43520 487 0 9513
44032 500 0 9500
44544 499 0 9501
45056 500 0 9500
45568 500 0 9500
46080 500 0 9500
46592 500 0 9500
47104 500 0 9500
47616 500 0 9500
48128 500 0 9500
48640 500 0 9500
49152 500 0 9500
49664 500 0 9500
50176 500 0 9500
50688 500 0 9500
51200 500 0 9500
51712 500 0 9500
52224 500 0 9500
52736 500 0 9500
53248 500 0 9500
53760 500 0 9500
54272 500 0 9500
54784 500 0 9500
55296 500 0 9500
55808 500 0 9500
56320 500 0 9500
56832 500 0 9500
57344 500 0 9500
57856 500 0 9500
58368 500 0 9500
58880 500 0 9500
59392 500 0 9500
59904 500 0 9500
60416 500 0 9500
60928 500 0 9500
61440 500 0 9500
61952 500 0 9500
62464 500 0 9500
62976 500 0 9500
63488 500 0 9500
64000 500 0 9500
64512 500 0 9500
65024 500 0 9500
65536 500 0 9500
66048 500 0 9500
66560 500 0 9500
67072 500 0 9500
67584 500 0 9500
68096 500 0 9500
68608 500 0 9500
69120 500 0 9500
69632 500 0 9500
70144 500 0 9500
70656 500 0 9500
71168 500 0 9500
71680 500 0 9500
72192 500 0 9500
72704 500 0 9500
73216 500 0 9500
73728 500 0 9500
74240 500 0 9500
74752 500 0 9500
75264 500 0 9500
75776 500 0 9500
76288 492 0 9508
76800 500 0 9500
77312 459 0 9541
77824 477 0 9523
78336 404 0 9596
78848 415 0 9585
79360 339 0 9661
79872 351 0 9649
80384 289 0 9711
80896 305 0 9695
81408 246 0 9754
81920 258 0 9742
82432 211 0 9789
82944 219 0 9781
83456 187 0 9813
83968 196 0 9804
84480 167 0 9833
84992 172 0 9828
85504 147 0 9853
86016 155 0 9845
86528 129 0 9871
87040 141 0 9859
87552 135 0 9865
88064 148 0 9852
88576 128 0 9872
89088 131 0 9869
89600 116 0 9884
90112 121 0 9879
90624 105 0 9895
91136 125 0 9875
91648 117 0 9883
92160 119 0 9881
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 500 0 9500
105984 500 0 9500
106496 500 0 9500
0 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 180 0 9820
3584 180 0 9820
4096 451 0 9549
4608 450 0 9550
5120 500 0 9500
5632 500 0 9500
6144 500 0 9500
6656 500 0 9500
7168 500 0 9500
7680 339 0 9661
8192 388 0 9612
8704 356 0 9644
9216 389 0 9611
9728 322 0 9678
10240 360 0 9640
10752 294 0 9706
11264 358 0 9642
11776 314 0 9686
12288 365 0 9635
12800 341 0 9659
13312 500 0 9500
13824 500 0 9500
14336 500 0 9500
14848 500 0 9500
15360 500 0 9500
15872 500 0 9500
16384 500 0 9500
16896 398 0 9602
17408 444 0 9556
17920 409 0 9591
18432 451 0 9549
18944 383 0 9617
19456 470 0 9530
19968 434 0 9566
20480 500 0 9500
20992 474 0 9526
21504 500 0 9500
22016 500 0 9500
22528 500 0 9500
23040 500 0 9500
23552 500 0 9500
24064 500 0 9500
24576 500 0 9500
25088 500 0 9500
25600 500 0 9500
26112 500 0 9500
26624 500 0 9500
27136 500 0 9500
27648 500 0 9500
28160 500 0 9500
28672 500 0 9500
29184 500 0 9500
29696 500 0 9500
30208 500 0 9500
30720 500 0 9500
31232 500 0 9500
31744 500 0 9500
32256 500 0 9500
32768 500 0 9500
33280 500 0 9500
33792 500 0 9500
34304 500 0 9500
34816 500 0 9500
35328 500 0 9500
35840 500 0 9500
36352 500 0 9500
36864 500 0 9500
37376 500 0 9500
37888 500 0 9500
38400 500 0 9500
38912 500 0 9500
39424 500 0 9500
39936 500 0 9500
40448 500 0 9500
40960 500 0 9500
41472 500 0 9500
41984 500 0 9500
42496 500 0 9500
43008 500 0 9500
43520 487 0 9513
44032 500 0 9500
44544 499 0 9501
45056 500 0 9500
45568 500 0 9500
46080 500 0 9500
46592 500 0 9500
47104 500 0 9500
47616 500 0 9500
48128 500 0 9500
48640 500 0 9500
49152 500 0 9500
49664 500 0 9500
50176 500 0 9500
50688 500 0 9500
51200 500 0 9500
51712 500 0 9500
52224 500 0 9500
52736 500 0 9500
53248 500 0 9500
53760 500 0 9500
54272 500 0 9500
54784 500 0 9500
55296 500 0 9500
55808 500 0 9500
56320 500 0 9500
56832 500 0 9500
57344 500 0 9500
57856 500 0 9500
58368 500 0 9500
58880 500 0 9500
59392 500 0 9500
59904 500 0 9500
60416 500 0 9500
60928 500 0 9500
61440 500 0 9500
61952 500 0 9500
62464 500 0 9500
62976 500 0 9500
63488 500 0 9500
64000 500 0 9500
64512 500 0 9500
65024 500 0 9500
65536 500 0 9500
66048 500 0 9500
66560 500 0 9500
67072 500 0 9500
67584 500 0 9500
68096 500 0 9500
68608 500 0 9500
69120 500 0 9500
69632 500 0 9500
70144 500 0 9500
70656 500 0 9500
71168 500 0 9500
71680 500 0 9500
72192 500 0 9500
72704 500 0 9500
73216 500 0 9500
73728 500 0 9500
74240 500 0 9500
74752 500 0 9500
75264 500 0 9500
75776 500 0 9500
76288 492 0 9508
76800 500 0 9500
77312 459 0 9541
77824 477 0 9523
78336 404 0 9596
78848 415 0 9585
79360 339 0 9661
79872 351 0 9649
80384 289 0 9711
80896 305 0 9695
81408 246 0 9754
81920 258 0 9742
82432 211 0 9789
82944 219 0 9781
83456 187 0 9813
83968 196 0 9804
84480 167 0 9833
84992 172 0 9828
85504 147 0 9853
86016 155 0 9845
86528 129 0 9871
87040 141 0 9859
87552 135 0 9865
88064 148 0 9852
88576 128 0 9872
89088 131 0 9869
89600 116 0 9884
90112 121 0 9879
90624 105 0 9895
91136 125 0 9875
91648 117 0 9883
92160 119 0 9881
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 500 0 9500
105984 500 0 9500
106496 500 0 9500
0 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 180 0 9820
3584 180 0 9820
4096 451 0 9549
4608 450 0 9550
5120 500 0 9500
5632 500 0 9500
6144 500 0 9500
6656 500 0 9500
7168 500 0 9500
7680 339 0 9661
8192 388 0 9612
8704 356 0 9644
9216 389 0 9611
9728 322 0 9678
10240 360 0 9640
10752 294 0 9706
11264 358 0 9642
11776 314 0 9686
12288 365 0 9635
12800 341 0 9659
13312 500 0 9500
13824 500 0 9500
14336 500 0 9500
14848 500 0 9500
15360 500 0 9500
15872 500 0 9500
16384 500 0 9500
16896 398 0 9602
17408 444 0 9556
17920 409 0 9591
18432 451 0 9549
18944 383 0 9617
19456 470 0 9530
19968 434 0 9566
20480 500 0 9500
20992 474 0 9526
21504 500 0 9500
22016 500 0 9500
22528 500 0 9500
23040 500 0 9500
23552 500 0 9500
24064 500 0 9500
24576 500 0 9500
25088 500 0 9500
25600 500 0 9500
26112 500 0 9500
26624 500 0 9500
27136 500 0 9500
27648 500 0 9500
28160 500 0 9500
28672 500 0 9500
29184 500 0 9500
29696 500 0 9500
30208 500 0 9500
30720 500 0 9500
31232 500 0 9500
31744 500 0 9500
32256 500 0 9500
32768 500 0 9500
33280 500 0 9500
33792 500 0 9500
34304 500 0 9500
34816 500 0 9500
35328 500 0 9500
35840 500 0 9500
36352 500 0 9500
36864 500 0 9500
37376 500 0 9500
37888 500 0 9500
38400 500 0 9500
38912 500 0 9500
39424 500 0 9500
39936 500 0 9500
40448 500 0 9500
40960 500 0 9500
41472 500 0 9500
41984 500 0 9500
42496 500 0 9500
43008 500 0 9500
43520 487 0 9513
44032 500 0 9500
44544 499 0 9501
45056 500 0 9500
45568 500 0 9500
46080 500 0 9500
46592 500 0 9500
47104 500 0 9500
47616 500 0 9500
48128 500 0 9500
48640 500 0 9500
49152 500 0 9500
49664 500 0 9500
50176 500 0 9500
50688 500 0 9500
51200 500 0 9500
51712 500 0 9500
52224 500 0 9500
52736 500 0 9500
53248 500 0 9500
53760 500 0 9500
54272 500 0 9500
54784 500 0 9500
55296 500 0 9500
55808 500 0 9500
56320 500 0 9500
56832 500 0 9500
57344 500 0 9500
57856 500 0 9500
58368 500 0 9500
58880 500 0 9500
59392 500 0 9500
59904 500 0 9500
60416 500 0 9500
60928 500 0 9500
61440 500 0 9500
61952 500 0 9500
62464 500 0 9500
62976 500 0 9500
63488 500 0 9500
64000 500 0 9500
64512 500 0 9500
65024 500 0 9500
65536 500 0 9500
66048 500 0 9500
66560 500 0 9500
67072 500 0 9500
67584 500 0 9500
68096 500 0 9500
68608 500 0 9500
69120 500 0 9500
69632 500 0 9500
70144 500 0 9500
70656 500 0 9500
71168 500 0 9500
71680 500 0 9500
72192 500 0 9500
72704 500 0 9500
73216 500 0 9500
73728 500 0 9500
74240 500 0 9500
74752 500 0 9500
75264 500 0 9500
75776 500 0 9500
76288 492 0 9508
76800 500 0 9500
77312 459 0 9541
77824 477 0 9523
78336 404 0 9596
78848 415 0 9585
79360 339 0 9661
79872 351 0 9649
80384 289 0 9711
80896 305 0 9695
81408 246 0 9754
81920 258 0 9742
82432 211 0 9789
82944 219 0 9781
83456 187 0 9813
83968 196 0 9804
84480 167 0 9833
84992 172 0 9828
85504 147 0 9853
86016 155 0 9845
86528 129 0 9871
87040 141 0 9859
87552 135 0 9865
88064 148 0 9852
88576 128 0 9872
89088 131 0 9869
89600 116 0 9884
90112 121 0 9879
90624 105 0 9895
91136 125 0 9875
91648 117 0 9883
92160 119 0 9881
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 500 0 9500
105984 500 0 9500
106496 500 0 9500
0 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 180 0 9820
3584 180 0 9820
4096 451 0 9549
4608 450 0 9550
5120 542 0 9458
5632 533 0 9467
6144 590 0 9410
6656 534 0 9466
7168 582 0 9418
7680 339 0 9661
8192 388 0 9612
8704 356 0 9644
9216 389 0 9611
9728 322 0 9678
10240 360 0 9640
10752 294 0 9706
11264 358 0 9642
11776 314 0 9686
12288 365 0 9635
12800 341 0 9659
13312 607 0 9393
13824 586 0 9414
14336 630 0 9370
14848 621 0 9379
15360 683 0 9317
15872 653 0 9347
16384 696 0 9304
16896 398 0 9602
17408 444 0 9556
17920 409 0 9591
18432 451 0 9549
18944 383 0 9617
19456 470 0 9530
19968 434 0 9566
20480 507 0 9493
20992 474 0 9526
21504 626 0 9374
22016 602 0 9398
22528 839 0 9161
23040 803 0 9197
23552 880 0 9120
24064 674 0 9326
24576 753 0 9247
25088 634 0 9366
25600 707 0 9293
26112 643 0 9357
26624 715 0 9285
27136 627 0 9373
27648 739 0 9261
28160 663 0 9337
28672 775 0 9225
29184 717 0 9283
29696 1005 0 8995
30208 1005 0 8995
30720 1005 0 8995
31232 1005 0 8995
31744 1005 0 8995
32256 1005 0 8995
32768 1005 0 8995
33280 735 0 9265
33792 792 0 9208
34304 704 0 9296
34816 765 0 9235
35328 634 0 9366
35840 681 0 9319
36352 567 0 9433
36864 624 0 9376
37376 549 0 9451
37888 606 0 9394
38400 557 0 9443
38912 641 0 9359
39424 576 0 9424
39936 730 0 9270
40448 670 0 9330
40960 719 0 9281
41472 556 0 9444
41984 607 0 9393
42496 502 0 9498
43008 551 0 9449
43520 487 0 9513
44032 571 0 9429
44544 499 0 9501
45056 563 0 9437
45568 503 0 9497
46080 608 0 9392
46592 563 0 9437
47104 701 0 9299
47616 655 0 9345
48128 640 0 9360
48640 640 0 9360
49152 535 0 9465
49664 445 0 9555
50176 445 0 9555
50688 392 0 9608
51200 368 0 9632
51712 368 0 9632
52224 345 0 9655
52736 331 0 9669
53248 331 0 9669
53760 310 0 9690
54272 290 0 9710
54784 290 0 9710
55296 290 0 9710
55808 277 0 9723
56320 277 0 9723
56832 277 0 9723
57344 265 0 9735
57856 265 0 9735
58368 248 0 9752
58880 231 0 9769
59392 231 0 9769
59904 216 0 9784
60416 216 0 9784
60928 206 0 9794
61440 206 0 9794
61952 197 0 9803
62464 197 0 9803
62976 197 0 9803
63488 197 0 9803
64000 197 0 9803
64512 197 0 9803
65024 197 0 9803
65536 197 0 9803
66048 197 0 9803
66560 197 0 9803
67072 197 0 9803
67584 197 0 9803
68096 188 0 9812
68608 188 0 9812
69120 188 0 9812
69632 188 0 9812
70144 188 0 9812
70656 179 0 9821
71168 179 0 9821
71680 179 0 9821
72192 179 0 9821
72704 171 0 9829
73216 171 0 9829
73728 171 0 9829
74240 171 0 9829
74752 171 0 9829
75264 171 0 9829
75776 171 0 9829
76288 171 0 9829
76800 171 0 9829
77312 171 0 9829
77824 171 0 9829
78336 171 0 9829
78848 171 0 9829
79360 171 0 9829
79872 171 0 9829
80384 171 0 9829
80896 171 0 9829
81408 171 0 9829
81920 171 0 9829
82432 171 0 9829
82944 171 0 9829
83456 171 0 9829
83968 171 0 9829
84480 167 0 9833
84992 171 0 9829
85504 147 0 9853
86016 155 0 9845
86528 129 0 9871
87040 141 0 9859
87552 135 0 9865
88064 148 0 9852
88576 128 0 9872
89088 131 0 9869
89600 116 0 9884
90112 121 0 9879
90624 105 0 9895
91136 125 0 9875
91648 117 0 9883
92160 119 0 9881
92672 108 0 9892
93184 112 0 9888
93696 100 0 9900
94208 102 0 9898
94720 91 0 9909
95232 95 0 9905
95744 85 0 9915
96256 93 0 9907
96768 86 0 9914
97280 87 0 9913
97792 78 0 9922
98304 89 0 9911
98816 80 0 9920
99328 100 0 9900
99840 94 0 9906
100352 95 0 9905
100864 88 0 9912
101376 91 0 9909
101888 82 0 9918
102400 91 0 9909
102912 79 0 9921
103424 101 0 9899
103936 83 0 9917
104448 87 0 9913
104960 78 0 9922
105472 171 0 9829
105984 171 0 9829
106496 171 0 9829
0 0 0 10000
512 0 0 10000
1024 42 0 9958
1536 42 0 9958
2048 112 0 9888
2560 112 0 9888
3072 171 0 9829
3584 171 0 9829
4096 171 0 9829
4608 171 0 9829
5120 171 0 9829
5632 171 0 9829
6144 171 0 9829
6656 171 0 9829
7168 171 0 9829
7680 171 0 9829
8192 171 0 9829
8704 171 0 9829
9216 171 0 9829
9728 171 0 9829
10240 171 0 9829
10752 171 0 9829
11264 171 0 9829
11776 171 0 9829
12288 171 0 9829
12800 171 0 9829
13312 171 0 9829
13824 171 0 9829
14336 171 0 9829
14848 171 0 9829
15360 171 0 9829
15872 171 0 9829
16384 171 0 9829
16896 171 0 9829
17408 171 0 9829
17920 171 0 9829
18432 171 0 9829
18944 171 0 9829
19456 171 0 9829
19968 171 0 9829
20480 171 0 9829
20992 171 0 9829
21504 171 0 9829
22016 171 0 9829
22528 171 0 9829
23040 171 0 9829
23552 159 0 9841
24064 159 0 9841
24576 159 0 9841
25088 152 0 9848
25600 152 0 9848
26112 152 0 9848
26624 152 0 9848
27136 141 0 9859
27648 141 0 9859
28160 141 0 9859
28672 141 0 9859
29184 141 0 9859
29696 141 0 9859
30208 141 0 9859
30720 141 0 9859
31232 141 0 9859
31744 141 0 9859
32256 141 0 9859
32768 141 0 9859
33280 141 0 9859
33792 141 0 9859
34304 141 0 9859
34816 141 0 9859
35328 141 0 9859
35840 141 0 9859
36352 141 0 9859
36864 141 0 9859
37376 141 0 9859
37888 141 0 9859
38400 141 0 9859
38912 141 0 9859
39424 141 0 9859
39936 141 0 9859
40448 141 0 9859
40960 141 0 9859
41472 141 0 9859
41984 141 0 9859
42496 141 0 9859
43008 141 0 9859
43520 141 0 9859
44032 141 0 9859
44544 141 0 9859
45056 141 0 9859
45568 135 0 9865
46080 135 0 9865
46592 125 0 9875
47104 100 0 9900
47616 100 0 9900
48128 74 0 9926
48640 50 0 9950
49152 50 0 9950
49664 34 0 9966
50176 27 0 9973
50688 27 0 9973
51200 22 0 9978
51712 19 0 9981
52224 19 0 9981
52736 18 0 9982
53248 17 0 9983
53760 17 0 9983
54272 17 0 9983
54784 17 0 9983
55296 17 0 9983
55808 17 0 9983
56320 17 0 9983
56832 17 0 9983
57344 17 0 9983
57856 17 0 9983
58368 17 0 9983
58880 17 0 9983
